,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
21,0.0,-0.002174766268581152,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.021
22,0.0,-0.002174766268581152,-0.003122677793726325,-0.0005949133192189038,0.0,0.0,0.022
23,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.023
24,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.024
25,0.0,-0.0012268545106053352,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.025
26,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.026000000000000002
27,0.0,-0.0018587956437841058,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.027
28,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.028
29,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.029
30,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.03
31,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.031
32,0.0,-0.0018587956437841058,-0.004070589784532785,-0.000910883885808289,0.0,0.0,0.032
33,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.033
34,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0002789427526295185,0.0,0.0,0.034
35,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.000910883885808289,0.0,0.0,0.035
36,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.036000000000000004
37,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.037
38,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.038
39,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0015428250189870596,0.0,0.0,0.039
40,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.04
41,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.041
42,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.042
43,0.0,-0.002174766268581152,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.043000000000000003
44,0.0,-0.0018587956437841058,-0.003438648534938693,-0.000910883885808289,0.0,0.0,0.044
45,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.045
46,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.046
47,0.0,-0.0015428250189870596,-0.004070589784532785,-0.000910883885808289,0.0,0.0,0.047
48,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0005949133192189038,0.0,0.0,0.048
49,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0015428250189870596,0.0,0.0,0.049
50,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,0.05
51,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.051000000000000004
52,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.052000000000000005
53,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.053
54,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.054
55,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.055
56,0.0,-0.002174766268581152,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.056
57,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.057
58,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.058
59,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.059000000000000004
60,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.06
61,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.061
62,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.062
63,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.063
64,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.064
65,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.065
66,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.066
67,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.067
68,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.068
69,0.0,-0.003122677793726325,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.069
70,0.0,-0.003122677793726325,-0.004070589784532785,-0.000910883885808289,0.0,0.0,0.07
71,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.07100000000000001
72,0.0,-0.003122677793726325,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.07200000000000001
73,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.073
74,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.074
75,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.075
76,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.076
77,0.0,-0.003122677793726325,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.077
78,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.078
79,0.0,-0.003122677793726325,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.079
80,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.08
81,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.081
82,0.0,-0.003438648534938693,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.082
83,0.0,-0.003122677793726325,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.083
84,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.084
85,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.085
86,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,0.08600000000000001
87,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.08700000000000001
88,0.0,-0.003122677793726325,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.088
89,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.089
90,0.0,-0.002174766268581152,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.09
91,0.0,-0.003122677793726325,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,0.091
92,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.092
93,0.0,-0.003122677793726325,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.093
94,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.094
95,0.0,-0.0024907367769628763,-0.004702530801296234,-0.002174766268581152,0.0,0.0,0.095
96,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.096
97,0.0,-0.003122677793726325,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.097
98,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,0.098
99,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.099
100,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.1
101,0.0,-0.003438648534938693,-0.004702530801296234,-0.000910883885808289,0.0,0.0,0.101
102,0.0,-0.0018587956437841058,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.10200000000000001
103,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.10300000000000001
104,0.0,-0.002174766268581152,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.10400000000000001
105,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.105
106,0.0,-0.003122677793726325,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,0.106
107,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.107
108,0.0,-0.003122677793726325,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.108
109,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.109
110,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.11
111,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.111
112,0.0,-0.003438648534938693,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.112
113,0.0,-0.003122677793726325,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.113
114,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.114
115,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.115
116,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.116
117,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.117
118,0.0,-0.003122677793726325,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.11800000000000001
119,0.0,-0.002174766268581152,-0.003438648534938693,-0.000910883885808289,0.0,0.0,0.11900000000000001
120,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,0.12
121,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.121
122,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.122
123,0.0,-0.002174766268581152,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.123
124,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.124
125,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.125
126,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0012268545106053352,0.0,0.0,0.126
127,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.127
128,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.128
129,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.129
130,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.13
131,0.0,-0.002174766268581152,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.131
132,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.132
133,0.0,-0.003122677793726325,-0.0037546190433204174,-0.000910883885808289,0.0,0.0,0.133
134,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.134
135,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.135
136,0.0,-0.002174766268581152,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.136
137,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.137
138,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,0.138
139,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.139
140,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.14
141,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.14100000000000001
142,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.14200000000000002
143,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.14300000000000002
144,0.0,-0.002174766268581152,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.14400000000000002
145,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.145
146,0.0,-0.0024907367769628763,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.146
147,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.147
148,0.0,-0.002174766268581152,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.148
149,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,0.149
150,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.15
151,0.0,-0.002174766268581152,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.151
152,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.152
153,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.153
154,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.154
155,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.155
156,0.0,-0.0024907367769628763,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.156
157,0.0,-0.002174766268581152,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.157
158,0.0,-0.002174766268581152,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.158
159,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.159
160,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.16
161,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.161
162,0.0,-0.002174766268581152,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.162
163,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.163
164,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.164
165,0.0,-0.003122677793726325,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.165
166,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.166
167,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.167
168,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.168
169,0.0,-0.0024907367769628763,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.169
170,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.17
171,0.0,-0.003122677793726325,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.171
172,0.0,-0.0024907367769628763,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.17200000000000001
173,0.0,-0.0024907367769628763,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.17300000000000001
174,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.17400000000000002
175,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.17500000000000002
176,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.176
177,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.177
178,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.178
179,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.179
180,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.18
181,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.181
182,0.0,-0.0037546190433204174,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.182
183,0.0,-0.0028067072853446007,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.183
184,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.184
185,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.185
186,0.0,-0.0024907367769628763,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.186
187,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.187
188,0.0,-0.003438648534938693,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.188
189,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.189
190,0.0,-0.0018587956437841058,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.19
191,0.0,-0.003122677793726325,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.191
192,0.0,-0.003438648534938693,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.192
193,0.0,-0.0028067072853446007,-0.004070589784532785,-0.003122677793726325,0.0,0.0,0.193
194,0.0,-0.004070589784532785,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.194
195,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.195
196,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.196
197,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.197
198,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.198
199,0.0,-0.002174766268581152,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.199
200,0.0,-0.002174766268581152,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.2
201,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,0.201
202,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.202
203,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.203
204,0.0,-0.003438648534938693,-0.003122677793726325,-0.0015428250189870596,0.0,0.0,0.20400000000000001
205,0.0,-0.003122677793726325,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.20500000000000002
206,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.20600000000000002
207,0.0,-0.003438648534938693,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.20700000000000002
208,0.0,-0.003438648534938693,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.20800000000000002
209,0.0,-0.003122677793726325,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.209
210,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.21
211,0.0,-0.0024907367769628763,-0.004386560060083866,-0.003122677793726325,0.0,0.0,0.211
212,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.212
213,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.213
214,0.0,-0.0028067072853446007,-0.004070589784532785,-0.003122677793726325,0.0,0.0,0.214
215,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.215
216,0.0,-0.003122677793726325,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.216
217,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.217
218,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.218
219,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.219
220,0.0,-0.002174766268581152,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.22
221,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.221
222,0.0,-0.003122677793726325,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.222
223,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.223
224,0.0,-0.003122677793726325,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.224
225,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.225
226,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0015428250189870596,0.0,0.0,0.226
227,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.227
228,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.228
229,0.0,-0.003122677793726325,-0.0024907367769628763,-0.002174766268581152,0.0,0.0,0.229
230,0.0,-0.002174766268581152,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.23
231,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.231
232,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.232
233,0.0,-0.002174766268581152,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.233
234,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.234
235,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.23500000000000001
236,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.23600000000000002
237,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.23700000000000002
238,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.23800000000000002
239,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.23900000000000002
240,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.24
241,0.0,-0.003122677793726325,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.241
242,0.0,-0.002174766268581152,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.242
243,0.0,-0.0028067072853446007,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.243
244,0.0,-0.003122677793726325,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.244
245,0.0,-0.0024907367769628763,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.245
246,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.246
247,0.0,-0.0018587956437841058,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.247
248,0.0,-0.003122677793726325,-0.003438648534938693,-0.0015428250189870596,0.0,0.0,0.248
249,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.249
250,0.0,-0.0028067072853446007,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.25
251,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.251
252,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.252
253,0.0,-0.0024907367769628763,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.253
254,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.254
255,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.255
256,0.0,-0.003122677793726325,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.256
257,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.257
258,0.0,-0.0028067072853446007,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.258
259,0.0,-0.0028067072853446007,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.259
260,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.26
261,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.261
262,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.262
263,0.0,-0.003438648534938693,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.263
264,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.264
265,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.265
266,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.266
267,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,0.267
268,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.268
269,0.0,-0.003438648534938693,-0.003438648534938693,-0.003438648534938693,0.0,0.0,0.269
270,0.0,-0.004070589784532785,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.27
271,0.0,-0.003122677793726325,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.271
272,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.272
273,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.273
274,0.0,-0.004070589784532785,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.274
